Audio Path,Segment Index,Plate Thickness,Electrode,Type of Current
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,236,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,237,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,238,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,239,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,240,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,241,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,242,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,243,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,244,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,245,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,246,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,247,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,248,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,249,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,250,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,251,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,252,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,253,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,254,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,255,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,256,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,257,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,258,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,259,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,260,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,261,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,262,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,263,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,264,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,265,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,266,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,267,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,268,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,269,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,270,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,271,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,272,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,273,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,274,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,275,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,276,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,277,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,278,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,279,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,280,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,281,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,282,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,283,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,284,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,285,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,286,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,287,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,288,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,289,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,290,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,291,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,292,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,293,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,294,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,295,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,296,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,297,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,298,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,299,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,300,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,301,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,302,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,303,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,304,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,305,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,306,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,307,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,308,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,309,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,310,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,311,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,312,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,313,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,314,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,315,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,316,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,317,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,318,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,319,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,320,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,321,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,322,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,323,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,324,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,325,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,326,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,327,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,328,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,329,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,330,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,331,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,332,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,333,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,334,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,335,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,336,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,337,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,338,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,339,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,340,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,341,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,342,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,343,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,344,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,345,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,346,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,347,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,348,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,349,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,350,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,351,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,352,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,353,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,354,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,355,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,356,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,357,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,358,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,359,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,360,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,361,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,362,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,363,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,364,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,365,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,366,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,367,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,368,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,369,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,370,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,371,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,372,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,373,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,374,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,375,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,376,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,377,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,378,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,379,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,380,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,381,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,382,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,383,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,384,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,385,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,386,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,387,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,388,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,389,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,390,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,391,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,392,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,393,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,394,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,395,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,396,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,397,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,398,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,399,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,400,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,401,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,402,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,403,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,404,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,405,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,406,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,407,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,408,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,409,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,410,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,411,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,412,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,413,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,414,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,415,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,416,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,417,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,418,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,419,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,420,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,421,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134755_Audio/240902-134755_6013-2.wav,422,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134944_Audio/240902-134944_6013-2.wav,0,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134944_Audio/240902-134944_6013-2.wav,1,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134944_Audio/240902-134944_6013-2.wav,2,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134944_Audio/240902-134944_6013-2.wav,3,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134944_Audio/240902-134944_6013-2.wav,4,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134944_Audio/240902-134944_6013-2.wav,5,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134944_Audio/240902-134944_6013-2.wav,6,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134944_Audio/240902-134944_6013-2.wav,7,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134944_Audio/240902-134944_6013-2.wav,8,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134944_Audio/240902-134944_6013-2.wav,9,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134944_Audio/240902-134944_6013-2.wav,10,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134944_Audio/240902-134944_6013-2.wav,11,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134944_Audio/240902-134944_6013-2.wav,12,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134944_Audio/240902-134944_6013-2.wav,13,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134944_Audio/240902-134944_6013-2.wav,14,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134944_Audio/240902-134944_6013-2.wav,15,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134944_Audio/240902-134944_6013-2.wav,16,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134944_Audio/240902-134944_6013-2.wav,17,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134944_Audio/240902-134944_6013-2.wav,18,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134944_Audio/240902-134944_6013-2.wav,19,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134944_Audio/240902-134944_6013-2.wav,20,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134944_Audio/240902-134944_6013-2.wav,21,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134944_Audio/240902-134944_6013-2.wav,22,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134944_Audio/240902-134944_6013-2.wav,23,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134944_Audio/240902-134944_6013-2.wav,24,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134944_Audio/240902-134944_6013-2.wav,25,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134944_Audio/240902-134944_6013-2.wav,26,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134944_Audio/240902-134944_6013-2.wav,27,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134944_Audio/240902-134944_6013-2.wav,28,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134944_Audio/240902-134944_6013-2.wav,29,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134944_Audio/240902-134944_6013-2.wav,30,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134944_Audio/240902-134944_6013-2.wav,31,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134944_Audio/240902-134944_6013-2.wav,32,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134944_Audio/240902-134944_6013-2.wav,33,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134944_Audio/240902-134944_6013-2.wav,34,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134944_Audio/240902-134944_6013-2.wav,35,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134944_Audio/240902-134944_6013-2.wav,36,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134944_Audio/240902-134944_6013-2.wav,37,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134944_Audio/240902-134944_6013-2.wav,38,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134944_Audio/240902-134944_6013-2.wav,39,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134944_Audio/240902-134944_6013-2.wav,40,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134944_Audio/240902-134944_6013-2.wav,41,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134944_Audio/240902-134944_6013-2.wav,42,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134944_Audio/240902-134944_6013-2.wav,43,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134944_Audio/240902-134944_6013-2.wav,44,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134944_Audio/240902-134944_6013-2.wav,45,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134944_Audio/240902-134944_6013-2.wav,46,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134944_Audio/240902-134944_6013-2.wav,47,Placa_12mm,E6010,DC
audio/Placa_12mm/E6010/DC/240902-134944_Audio/240902-134944_6013-2.wav,48,Placa_12mm,E6010,DC
